timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-10T17:05:00Z,2026-05-10T17:35:00Z,test,3,33.25,32.93943015861666,32.70232346694047,0.31056984138334087,0.5476765330595299
2026-05-10T17:06:00Z,2026-05-10T17:36:00Z,test,3,33.268750000000004,32.78790138018038,32.58076833315951,0.4808486198196249,0.6879816668404928
2026-05-10T17:07:00Z,2026-05-10T17:37:00Z,test,3,33.38235294117647,32.701399695018466,32.45507705972337,0.6809532461580048,0.9272758814530988
2026-05-10T17:08:00Z,2026-05-10T17:38:00Z,test,3,33.20588235294117,32.412923495611835,32.13939886739663,0.7929588573293316,1.0664834855445378
2026-05-10T17:09:00Z,2026-05-10T17:39:00Z,test,3,32.9875,32.53306227397389,32.2479435291936,0.4544377260261072,0.7395564708063986
2026-05-10T17:10:00Z,2026-05-10T17:40:00Z,test,3,33.294444444444444,32.7621926074851,32.50544304201413,0.5322518369593467,0.7890014024303156
2026-05-10T17:11:00Z,2026-05-10T17:41:00Z,test,4,33.18571428571429,32.97918892388059,32.82121511568068,0.20652536183369818,0.36449917003361065
2026-05-10T17:12:00Z,2026-05-10T17:42:00Z,test,4,32.92307692307692,32.98998651855498,32.83228114179567,0.06690959547805875,0.09079578128125121
2026-05-10T17:13:00Z,2026-05-10T17:43:00Z,test,4,33.18571428571428,32.64286541075131,32.43832008873738,0.5428488749629707,0.7473941969769058
2026-05-10T17:14:00Z,2026-05-10T17:44:00Z,test,4,32.981249999999996,32.449629325168644,32.214737770018985,0.5316206748313519,0.7665122299810108
2026-05-10T17:15:00Z,2026-05-10T17:45:00Z,test,4,32.74666666666666,32.78788279065917,32.563502185839226,0.041216123992505516,0.1831644808274362
2026-05-10T17:16:00Z,2026-05-10T17:46:00Z,test,4,32.75333333333334,32.792441050905516,32.60713160693197,0.03910771757217901,0.1462017264013653
2026-05-10T17:17:00Z,2026-05-10T17:47:00Z,test,4,32.99333333333333,32.76230137746773,32.57608485810717,0.23103195586560332,0.4172484752261596
2026-05-10T17:18:00Z,2026-05-10T17:48:00Z,test,4,32.599999999999994,32.51813711209158,32.298468382050366,0.08186288790841445,0.30153161794962813
2026-05-10T17:19:00Z,2026-05-10T17:49:00Z,test,4,32.131249999999994,32.60780925687202,32.38716323802244,0.4765592568720223,0.25591323802244403
2026-05-10T17:20:00Z,2026-05-10T17:50:00Z,test,4,32.82,32.978432072981946,32.733076493389405,0.15843207298194528,0.08692350661059578
2026-05-10T17:21:00Z,2026-05-10T17:51:00Z,test,4,32.86875,33.04079053135482,32.77637253670289,0.1720405313548241,0.09237746329711172
2026-05-10T17:22:00Z,2026-05-10T17:52:00Z,test,4,32.74705882352941,33.13431263163418,32.86993940453765,0.3872538081047736,0.12288058100823918
2026-05-10T17:23:00Z,2026-05-10T17:53:00Z,test,4,32.82666666666667,33.1474146953894,32.86876657728424,0.32074802872273267,0.04209991061757279
2026-05-10T17:24:00Z,2026-05-10T17:54:00Z,test,4,32.117647058823536,33.20022708490986,32.9066777310786,1.082580026086326,0.7890306722550662
2026-05-10T17:25:00Z,2026-05-10T17:55:00Z,test,4,31.87142857142857,33.26467720179216,32.96324758615047,1.3932486303635905,1.091819014721903
2026-05-10T17:26:00Z,2026-05-10T17:56:00Z,test,3,31.08823529411764,33.38712131479795,33.4389442020684,2.2988860206803103,2.3507089079507573
2026-05-10T17:27:00Z,2026-05-10T17:57:00Z,test,3,32.037499999999994,33.22975844260254,33.30956580311331,1.1922584426025438,1.272065803113314
2026-05-10T17:28:00Z,2026-05-10T17:58:00Z,test,3,32.141176470588235,33.220672373931436,33.32296986280738,1.0794959033432008,1.1817933922191486
2026-05-10T17:29:00Z,2026-05-10T17:59:00Z,test,3,32.56470588235294,33.32536307009557,33.44885861414568,0.7606571877426305,0.8841527317927387
2026-05-10T17:30:00Z,2026-05-10T18:00:00Z,test,3,33.36666666666667,33.68967405109723,33.77784747012421,0.32300738443056076,0.4111808034575404
2026-05-10T17:31:00Z,2026-05-10T18:01:00Z,test,3,33.625,33.87709950733321,33.92719723054773,0.25209950733321307,0.3021972305477334
2026-05-10T17:32:00Z,2026-05-10T18:02:00Z,test,3,32.764705882352935,34.18783407030978,34.22813498034014,1.4231281879568485,1.463429097987202
2026-05-10T17:33:00Z,2026-05-10T18:03:00Z,test,3,32.55384615384616,34.298338655725175,34.33972146410759,1.7444925018790158,1.7858753102614315
2026-05-10T17:34:00Z,2026-05-10T18:04:00Z,test,3,32.471428571428575,34.07938236659924,34.12374866958717,1.6079537951706655,1.6523200981585973
2026-05-10T17:35:00Z,2026-05-10T18:05:00Z,test,3,32.19375,33.948644977322594,34.013930967785704,1.7548949773225928,1.8201809677857028
2026-05-10T17:36:00Z,2026-05-10T18:06:00Z,test,3,31.819999999999997,33.95282816557367,34.02796930052727,2.132828165573674,2.207969300527271
2026-05-10T17:37:00Z,2026-05-10T18:07:00Z,test,3,31.638461538461538,33.99441752742884,34.07597318163835,2.355955988967299,2.4375116431768156
2026-05-10T17:38:00Z,2026-05-10T18:08:00Z,test,3,31.476470588235294,33.90458243552295,33.99535094556827,2.428111847287653,2.518880357332975
2026-05-10T17:39:00Z,2026-05-10T18:09:00Z,test,3,31.64285714285714,33.76428681153804,33.8498412660128,2.1214296686809035,2.2069841231556637
2026-05-10T17:40:00Z,2026-05-10T18:10:00Z,test,3,32.400000000000006,33.93060725633206,33.881145980219685,1.530607256332054,1.4811459802196794
2026-05-10T17:41:00Z,2026-05-10T18:11:00Z,test,3,33.06875,33.83043485291261,33.89860078227512,0.7616848529126088,0.8298507822751162
2026-05-10T17:42:00Z,2026-05-10T18:12:00Z,test,3,32.635294117647064,33.750914823773655,33.83163014321685,1.1156207061265917,1.196336025569785
2026-05-10T17:43:00Z,2026-05-10T18:13:00Z,test,3,32.553333333333335,33.84434484494365,33.90374887262198,1.2910115116103142,1.3504155392886474
2026-05-10T17:44:00Z,2026-05-10T18:14:00Z,test,3,32.83888888888888,33.771547081792576,33.834694497333516,0.9326581929036948,0.9958056084446341
2026-05-10T17:45:00Z,2026-05-10T18:15:00Z,test,3,32.574999999999996,33.64185217032067,33.71315502458757,1.0668521703206721,1.1381550245875758
2026-05-10T17:46:00Z,2026-05-10T18:16:00Z,test,3,32.30588235294118,33.60221573856345,33.68282398110939,1.296333385622269,1.376941628168204
2026-05-10T17:47:00Z,2026-05-10T18:17:00Z,test,3,31.741176470588236,33.63608423261657,33.7026224992699,1.8949077620283319,1.9614460286816637
2026-05-10T17:48:00Z,2026-05-10T18:18:00Z,test,3,31.566666666666666,33.450919390215034,33.52677439667333,1.884252723548368,1.9601077300066656
2026-05-10T17:49:00Z,2026-05-10T18:19:00Z,test,3,31.8375,33.14460087351081,33.22658573489342,1.3071008735108123,1.3890857348934205
2026-05-10T17:50:00Z,2026-05-10T18:20:00Z,test,3,32.2875,33.49829851866486,33.575917426976815,1.210798518664859,1.2884174269768138
2026-05-10T17:51:00Z,2026-05-10T18:21:00Z,test,3,32.78666666666667,33.50283864313218,33.57564006766411,0.7161719764655103,0.7889734009974418
2026-05-10T17:52:00Z,2026-05-10T18:22:00Z,test,3,33.38,33.39722482514628,33.48429325518771,0.017224825146278988,0.10429325518770582
2026-05-10T17:53:00Z,2026-05-10T18:23:00Z,test,3,33.81250000000001,33.42565298972009,33.5066305436731,0.3868470102799151,0.30586945632691
2026-05-10T17:54:00Z,2026-05-10T18:24:00Z,test,3,33.414285714285704,33.1529710446551,33.24559031379376,0.26131466963060745,0.16869540049194143
2026-05-10T17:55:00Z,2026-05-10T18:25:00Z,test,3,33.61176470588235,33.05046683222086,33.1396537343098,0.5612978736614878,0.47211097157254756
2026-05-10T17:56:00Z,2026-05-10T18:26:00Z,test,3,33.411764705882355,32.61325684935368,32.60143252577929,0.7985078565286727,0.8103321801030674
2026-05-10T17:57:00Z,2026-05-10T18:27:00Z,test,3,33.279999999999994,33.07515402451208,33.0485475811623,0.20484597548791328,0.23145241883769074
2026-05-10T17:58:00Z,2026-05-10T18:28:00Z,test,3,33.846666666666664,33.04728162064441,33.02235309068253,0.7993850460222518,0.8243135759841351
2026-05-10T17:59:00Z,2026-05-10T18:29:00Z,test,3,33.806666666666665,33.23400505254965,33.20799396682781,0.5726616141170169,0.5986726998388576
2026-05-10T18:00:00Z,2026-05-10T18:30:00Z,test,3,34.6,33.558143246371635,33.510244482764364,1.041856753628366,1.0897555172356377
2026-05-10T18:01:00Z,2026-05-10T18:31:00Z,test,3,34.33125,33.73806927641932,33.688306930293535,0.5931807235806801,0.6429430697064618
2026-05-10T18:02:00Z,2026-05-10T18:32:00Z,test,3,33.96470588235294,33.35419843711533,33.32948256550997,0.6105074452376087,0.6352233168429677
2026-05-10T18:03:00Z,2026-05-10T18:33:00Z,test,3,33.85625,33.32089210383628,33.30470089204471,0.535357896163724,0.5515491079552959
2026-05-10T18:04:00Z,2026-05-10T18:34:00Z,test,3,32.788235294117655,33.272483117246445,33.249773131401014,0.4842478231287899,0.46153783728335895
2026-05-10T18:05:00Z,2026-05-10T18:35:00Z,test,3,32.612500000000004,33.172028506664304,33.152937652126596,0.5595285066643001,0.5404376521265917
2026-05-10T18:06:00Z,2026-05-10T18:36:00Z,test,3,32.96875,32.9588248271396,32.944352113194284,0.009925172860398845,0.02439788680571553
2026-05-10T18:07:00Z,2026-05-10T18:37:00Z,test,3,33.03333333333334,32.874878277548255,32.86477556930727,0.15845505578508323,0.16855776402606892
2026-05-10T18:08:00Z,2026-05-10T18:38:00Z,test,3,33.120000000000005,32.71961887490063,32.70265496007774,0.40038112509937207,0.41734503992226735
2026-05-10T18:09:00Z,2026-05-10T18:39:00Z,test,3,33.5,32.849731025173604,32.83837354585676,0.6502689748263961,0.6616264541432386
2026-05-10T18:10:00Z,2026-05-10T18:40:00Z,test,3,33.913333333333334,33.15758142690882,33.1396655237064,0.7557519064245142,0.7736678096269358
2026-05-10T18:11:00Z,2026-05-10T18:41:00Z,test,5,34.0625,33.470112019197146,33.8195800771766,0.5923879808028545,0.24291992282339692
2026-05-10T18:12:00Z,2026-05-10T18:42:00Z,test,5,34.38823529411764,33.277829739422955,33.5936189259527,1.1104055546946867,0.7946163681649452
2026-05-10T18:13:00Z,2026-05-10T18:43:00Z,test,5,34.725,33.24844484551149,33.521108566104516,1.4765551544885085,1.2038914338954854
2026-05-10T18:14:00Z,2026-05-10T18:44:00Z,test,5,33.89411764705883,33.43685292816882,33.676355836133,0.4572647188900092,0.21776181092582902
2026-05-10T18:15:00Z,2026-05-10T18:45:00Z,test,5,33.78235294117647,33.291922739658816,33.489048761012455,0.49043020151765404,0.2933041801640144
2026-05-10T18:16:00Z,2026-05-10T18:46:00Z,test,5,33.27647058823529,33.13031266423604,33.40159293333071,0.14615792399925454,0.12512234509541997
2026-05-10T18:17:00Z,2026-05-10T18:47:00Z,test,5,32.9470588235294,32.84116021922938,33.10201854109179,0.10589860430002318,0.15495971756238447
2026-05-10T18:18:00Z,2026-05-10T18:48:00Z,test,5,32.95625,32.76481421151917,33.02565661953773,0.191435788480824,0.06940661953773031
2026-05-10T18:19:00Z,2026-05-10T18:49:00Z,test,5,32.77058823529411,32.92800069583817,33.18769149089692,0.15741246054405877,0.4171032556028038
2026-05-10T18:20:00Z,2026-05-10T18:50:00Z,test,5,33.2,33.102464646781996,33.35129227075623,0.09753535321800655,0.15129227075622964
2026-05-10T18:21:00Z,2026-05-10T18:51:00Z,test,5,33.794117647058826,33.31010052649752,33.546408660541985,0.48401712056130464,0.24770898651684092
2026-05-10T18:22:00Z,2026-05-10T18:52:00Z,test,5,34.15,33.586641681168636,33.80319566167931,0.5633583188313622,0.3468043383206876
2026-05-10T18:23:00Z,2026-05-10T18:53:00Z,test,5,33.95625,33.828321752038626,34.01712663491032,0.12792824796137126,0.060876634910322025
2026-05-10T18:24:00Z,2026-05-10T18:54:00Z,test,5,33.74117647058822,33.751798475881365,33.942735400274834,0.010622005293143388,0.2015589296866125
2026-05-10T18:25:00Z,2026-05-10T18:55:00Z,test,5,33.49999999999999,33.89459994287428,34.078605723846984,0.39459994287428657,0.5786057238469908
2026-05-10T18:26:00Z,2026-05-10T18:56:00Z,test,5,34.1764705882353,33.80316215159256,34.0117817465722,0.3733084366427377,0.16468884166310005
2026-05-10T18:27:00Z,2026-05-10T18:57:00Z,test,5,34.805882352941175,33.80984304129296,34.031170720142065,0.996039311648218,0.7747116327991108
2026-05-10T18:28:00Z,2026-05-10T18:58:00Z,test,5,34.29411764705882,34.086871606856064,34.29499105680781,0.2072460402027545,0.0008734097489906389
2026-05-10T18:29:00Z,2026-05-10T18:59:00Z,test,5,34.20624999999999,34.07309077692975,34.27792578605155,0.13315922307023698,0.07167578605155711
2026-05-10T18:30:00Z,2026-05-10T19:00:00Z,test,5,34.4470588235294,34.471186035942395,34.6557522411677,0.024127212412992094,0.20869341763829397
2026-05-10T18:31:00Z,2026-05-10T19:01:00Z,test,5,34.26470588235295,34.39938080082727,34.581773676465005,0.13467491847431745,0.3170677941120559
2026-05-10T18:32:00Z,2026-05-10T19:02:00Z,test,5,34.02352941176471,34.307299851261654,34.49148290654665,0.2837704394969407,0.4679534947819377
2026-05-10T18:33:00Z,2026-05-10T19:03:00Z,test,5,34.67999999999999,34.29504528872968,34.480637500265786,0.38495471127031067,0.19936249973420672
2026-05-10T18:34:00Z,2026-05-10T19:04:00Z,test,5,34.42857142857143,33.74368465275246,33.93909054508831,0.6848867758189741,0.48948088348311813
2026-05-10T18:35:00Z,2026-05-10T19:05:00Z,test,5,34.38666666666666,33.67035216954166,33.87975913109181,0.7163144971250048,0.5069075355748538
2026-05-10T18:36:00Z,2026-05-10T19:06:00Z,test,5,34.06,33.78363993102162,33.98267609888364,0.2763600689783843,0.07732390111636533
2026-05-10T18:37:00Z,2026-05-10T19:07:00Z,test,5,33.61176470588235,33.79297536007133,33.989589220794294,0.1812106541889804,0.3778245149119428
2026-05-10T18:38:00Z,2026-05-10T19:08:00Z,test,5,33.49375,33.76008878192872,33.95167567832824,0.26633878192872373,0.4579256783282446
2026-05-10T18:39:00Z,2026-05-10T19:09:00Z,test,5,33.42352941176471,33.93085475735213,34.113651115867185,0.507325345587418,0.6901217041024736
2026-05-10T18:40:00Z,2026-05-10T19:10:00Z,test,5,33.58571428571429,34.12239977218383,34.28993653248478,0.5366854864695441,0.7042222467704917
2026-05-10T18:41:00Z,2026-05-10T19:11:00Z,test,1,33.78823529411765,34.2156342512833,34.51257900768732,0.42739895716565,0.7243437135696738
2026-05-10T18:42:00Z,2026-05-10T19:12:00Z,test,1,33.5875,34.402915637043165,34.778108361633485,0.8154156370431664,1.1906083616334868
2026-05-10T18:43:00Z,2026-05-10T19:13:00Z,test,1,34.11,34.57961016028849,35.03371628800231,0.46961016028848945,0.9237162880023106
2026-05-10T18:44:00Z,2026-05-10T19:14:00Z,test,1,33.65,34.249904472271844,34.79772722871766,0.5999044722718452,1.1477272287176632
2026-05-10T18:45:00Z,2026-05-10T19:15:00Z,test,1,33.30666666666666,34.196325174025446,34.668994710071715,0.8896585073587886,1.362328043405057
2026-05-10T18:46:00Z,2026-05-10T19:16:00Z,test,1,31.952941176470592,33.946294087547926,34.28878164963278,1.9933529110773343,2.3358404731621896
2026-05-10T18:47:00Z,2026-05-10T19:17:00Z,test,1,32.050000000000004,33.73920561205868,34.09442808221092,1.6892056120586787,2.0444280822109135
2026-05-10T18:48:00Z,2026-05-10T19:18:00Z,test,1,32.375,33.72308646516058,34.102141462812135,1.348086465160577,1.7271414628121349
2026-05-10T18:49:00Z,2026-05-10T19:19:00Z,test,1,32.153333333333336,33.58408266350267,33.968273697564,1.4307493301693341,1.8149403642306652
2026-05-10T18:50:00Z,2026-05-10T19:20:00Z,test,1,32.61333333333333,33.764032921580004,34.162026859399575,1.150699588246674,1.5486935260662449
2026-05-10T18:51:00Z,2026-05-10T19:21:00Z,test,1,32.59375,33.987454050891635,34.395678366053936,1.3937040508916354,1.8019283660539358
2026-05-10T18:52:00Z,2026-05-10T19:22:00Z,test,1,32.3,34.18569094075691,34.59666665769971,1.8856909407569162,2.29666665769971
2026-05-10T18:53:00Z,2026-05-10T19:23:00Z,test,1,32.14666666666667,34.121023266900465,34.553745819641044,1.974356600233797,2.407079152974376
2026-05-10T18:54:00Z,2026-05-10T19:24:00Z,test,1,31.5,34.03604521956023,34.47822396280417,2.536045219560229,2.9782239628041722
2026-05-10T18:55:00Z,2026-05-10T19:25:00Z,test,1,31.558823529411764,33.98800162098594,33.93929039193395,2.429178091574176,2.380466862522187
2026-05-10T18:56:00Z,2026-05-10T19:26:00Z,test,1,31.931250000000002,34.28825802281244,34.17238817185785,2.3570080228124404,2.2411381718578447
2026-05-10T18:57:00Z,2026-05-10T19:27:00Z,test,1,32.53529411764706,34.56237184994289,34.43476222244754,2.0270777322958295,1.8994681048004765
2026-05-10T18:58:00Z,2026-05-10T19:28:00Z,test,1,32.65882352941177,34.28383176598146,34.18158932882285,1.6250082365696912,1.5227657994110828
2026-05-10T18:59:00Z,2026-05-10T19:29:00Z,test,1,33.3,34.32104647904827,34.22176228609992,1.0210464790482732,0.92176228609992
2026-05-10T19:00:00Z,2026-05-10T19:30:00Z,test,1,34.63125,34.45701373033286,34.363963607132824,0.17423626966714068,0.26728639286717737
2026-05-10T19:01:00Z,2026-05-10T19:31:00Z,test,1,34.58461538461539,34.40045021336564,34.325454469817494,0.1841651712497523,0.2591609147978957
2026-05-10T19:02:00Z,2026-05-10T19:32:00Z,test,1,34.26874999999999,34.31559803842546,34.25506901288295,0.04684803842547325,0.013680987117041354
2026-05-10T19:03:00Z,2026-05-10T19:33:00Z,test,1,34.61764705882353,34.60641231152112,34.51000687536581,0.011234747302410142,0.10764018345771831
2026-05-10T19:04:00Z,2026-05-10T19:34:00Z,test,1,34.45882352941176,34.503134118732525,34.40888378767646,0.044310589320765814,0.04993974173530091
2026-05-10T19:05:00Z,2026-05-10T19:35:00Z,test,1,34.6625,34.52466478895148,34.43826980850423,0.13783521104851815,0.22423019149577073
2026-05-10T20:28:00Z,2026-05-10T20:58:00Z,test,2,38.64705882352941,36.40972631345705,36.151368095341596,2.2373325100723633,2.4956907281878173
2026-05-10T20:29:00Z,2026-05-10T20:59:00Z,test,2,38.05882352941177,36.51905823796373,36.24949006613086,1.5397652914480346,1.8093334632809075
2026-05-10T20:30:00Z,2026-05-10T21:00:00Z,test,2,37.8470588235294,36.42098137863044,36.134482846122395,1.426077444898965,1.7125759774070062
2026-05-10T20:31:00Z,2026-05-10T21:01:00Z,test,2,37.7625,36.61272719407582,36.35066283787019,1.1497728059241794,1.4118371621298138
2026-05-10T20:32:00Z,2026-05-10T21:02:00Z,test,2,37.60000000000001,36.72435298221063,36.47727261604311,0.875647017789376,1.1227273839568994
2026-05-10T20:33:00Z,2026-05-10T21:03:00Z,test,2,37.294117647058826,36.705755370934824,36.445022032622745,0.5883622761240019,0.8490956144360808
2026-05-10T20:34:00Z,2026-05-10T21:04:00Z,test,2,37.67647058823529,36.51886484670718,36.25987886728399,1.1576057415281085,1.4165917209513026
2026-05-10T20:35:00Z,2026-05-10T21:05:00Z,test,2,37.893750000000004,36.24925633561584,35.99972788646061,1.6444936643841643,1.8940221135393926
2026-05-10T20:36:00Z,2026-05-10T21:06:00Z,test,2,38.237500000000004,36.39616784626211,36.13324770972888,1.8413321537378948,2.104252290271127
2026-05-10T20:37:00Z,2026-05-10T21:07:00Z,test,2,38.21764705882353,36.49050156618644,36.22954910229644,1.7271454926370922,1.988097956527092
2026-05-10T20:38:00Z,2026-05-10T21:08:00Z,test,2,37.800000000000004,36.2169044602897,35.95821468857725,1.5830955397103068,1.841785311422754
2026-05-10T20:39:00Z,2026-05-10T21:09:00Z,test,2,36.82142857142857,36.31792843906116,36.05396095710763,0.5035001323674066,0.7674676143209425
2026-05-10T21:41:00Z,2026-05-10T22:11:00Z,test,5,37.800000000000004,38.54085709664123,39.06765035225016,0.7408570966412285,1.2676503522501577
2026-05-10T21:42:00Z,2026-05-10T22:12:00Z,test,5,38.170588235294126,38.7296540487839,39.15448044317195,0.5590658134897737,0.9838922078778225
2026-05-10T21:43:00Z,2026-05-10T22:13:00Z,test,5,38.19411764705882,38.41940793372437,38.78075349506589,0.22529028666555462,0.5866358480070701
2026-05-10T21:44:00Z,2026-05-10T22:14:00Z,test,5,38.443749999999994,38.393837275210885,38.67470993963197,0.049912724789109575,0.2309599396319726
2026-05-10T21:45:00Z,2026-05-10T22:15:00Z,test,5,39.32000000000001,38.243752677234326,38.4547085644094,1.0762473227656812,0.8652914355906063
2026-05-10T21:46:00Z,2026-05-10T22:16:00Z,test,5,39.1,37.64550170221415,38.020626979383614,1.4544982977858538,1.0793730206163872
2026-05-10T21:47:00Z,2026-05-10T22:17:00Z,test,5,38.86470588235294,37.72374282806787,38.0975097880032,1.1409630542850735,0.7671960943497425
2026-05-10T21:48:00Z,2026-05-10T22:18:00Z,test,5,38.82142857142857,37.635587918256434,37.99830650003389,1.1858406531721357,0.8231220713946783
2026-05-10T21:49:00Z,2026-05-10T22:19:00Z,test,5,38.9235294117647,37.72781655479847,38.08382656184098,1.1957128569662245,0.839702849923718
2026-05-10T21:50:00Z,2026-05-10T22:20:00Z,test,5,38.628571428571426,37.74561223778604,38.09295924656709,0.8829591907853853,0.5356121820043356
2026-05-10T21:51:00Z,2026-05-10T22:21:00Z,test,5,38.594117647058816,37.75610918305211,38.09014889542783,0.8380084640067054,0.5039687516309854
2026-05-10T21:52:00Z,2026-05-10T22:22:00Z,test,5,38.305555555555564,37.836878939389216,38.15512427477171,0.4686766161663485,0.15043128078385593
2026-05-10T21:53:00Z,2026-05-10T22:23:00Z,test,5,38.279999999999994,37.87867914514434,38.179876343228415,0.40132085485565483,0.1001236567715793
2026-05-10T21:54:00Z,2026-05-10T22:24:00Z,test,5,38.6,37.923329695400206,38.20143074435757,0.6766703045997957,0.3985692556424283
2026-05-10T21:55:00Z,2026-05-10T22:25:00Z,test,5,39.5,38.08587833013823,38.342467308398554,1.4141216698617711,1.1575326916014461
2026-05-10T21:56:00Z,2026-05-10T22:26:00Z,test,2,39.241176470588236,37.49289728480734,37.38782215403337,1.7482791857808948,1.8533543165548636
2026-05-10T21:57:00Z,2026-05-10T22:27:00Z,test,2,39.086666666666666,37.46875575219532,37.42192648171555,1.617910914471345,1.664740184951114
2026-05-10T21:58:00Z,2026-05-10T22:28:00Z,test,2,39.63529411764707,37.6479940510277,37.63701828287104,1.987300066619369,1.998275834776031
2026-05-10T21:59:00Z,2026-05-10T22:29:00Z,test,2,39.4,37.87231566846482,37.908469881721615,1.527684331535177,1.4915301182783836
2026-05-10T22:00:00Z,2026-05-10T22:30:00Z,test,2,39.66923076923077,37.72016147816813,37.701570239108946,1.9490692910626422,1.967660530121826
2026-05-10T22:01:00Z,2026-05-10T22:31:00Z,test,2,40.212500000000006,37.85735779253837,37.714563336021584,2.3551422074616326,2.4979366639784217
2026-05-10T22:02:00Z,2026-05-10T22:32:00Z,test,2,39.976470588235294,38.0405019835724,37.900406309401305,1.9359686046628966,2.0760642788339894
2026-05-10T22:03:00Z,2026-05-10T22:33:00Z,test,2,39.56470588235294,38.32230684616644,38.173825973527826,1.242399036186498,1.390879908825113
2026-05-10T22:04:00Z,2026-05-10T22:34:00Z,test,2,40.188235294117646,38.445223745193346,38.31105093573847,1.7430115489243008,1.877184358379175
2026-05-10T22:05:00Z,2026-05-10T22:35:00Z,test,2,40.012499999999996,38.41892208104338,38.29194289505495,1.593577918956619,1.720557104945044
2026-05-10T22:06:00Z,2026-05-10T22:36:00Z,test,2,39.529411764705884,38.46908642461759,38.32289758334097,1.0603253400882906,1.2065141813649163
