timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-10T17:02:00Z,2026-05-10T17:32:00Z,34.29333333333334,32.55,32.55,33.27026301475507,33.313149965946884
2026-05-10T17:03:00Z,2026-05-10T17:33:00Z,34.325,32.01875,32.01875,33.00524211943372,33.06797676150291
2026-05-10T17:04:00Z,2026-05-10T17:34:00Z,33.6,31.685714285714287,31.685714285714287,32.82772049863023,32.901300306647045
2026-05-10T17:05:00Z,2026-05-10T17:35:00Z,33.25,31.875000000000004,31.875000000000004,32.88684703476532,32.93943015861666
2026-05-10T17:06:00Z,2026-05-10T17:36:00Z,33.268750000000004,31.4375,31.4375,32.60795344740225,32.78790138018038
2026-05-10T17:07:00Z,2026-05-10T17:37:00Z,33.38235294117647,31.53529411764706,31.53529411764706,32.60245655899778,32.701399695018466
2026-05-10T17:08:00Z,2026-05-10T17:38:00Z,33.20588235294117,31.166666666666668,31.166666666666668,32.37347147311072,32.412923495611835
2026-05-10T17:09:00Z,2026-05-10T17:39:00Z,32.9875,31.41428571428571,31.41428571428571,32.48984367457089,32.53306227397389
2026-05-10T17:10:00Z,2026-05-10T17:40:00Z,33.294444444444444,31.72941176470588,31.72941176470588,32.65212577823213,32.7621926074851
2026-05-10T17:11:00Z,2026-05-10T17:41:00Z,33.18571428571429,32.293749999999996,32.293749999999996,32.96488994924744,32.97918892388059
2026-05-10T17:12:00Z,2026-05-10T17:42:00Z,32.92307692307692,32.14666666666666,32.14666666666666,32.897434553888466,32.98998651855498
2026-05-10T17:13:00Z,2026-05-10T17:43:00Z,33.18571428571428,31.650000000000002,31.650000000000002,32.6246328410633,32.64286541075131
2026-05-10T17:14:00Z,2026-05-10T17:44:00Z,32.981249999999996,31.252941176470586,31.252941176470586,32.39863896515965,32.449629325168644
2026-05-10T17:15:00Z,2026-05-10T17:45:00Z,32.74666666666666,31.81333333333334,31.81333333333334,32.67842492557934,32.78788279065917
2026-05-10T17:16:00Z,2026-05-10T17:46:00Z,32.75333333333334,31.817647058823535,31.817647058823535,32.64196782734458,32.792441050905516
2026-05-10T17:17:00Z,2026-05-10T17:47:00Z,32.99333333333333,31.7125,31.7125,32.558103499523284,32.76230137746773
2026-05-10T17:18:00Z,2026-05-10T17:48:00Z,32.599999999999994,31.39411764705882,31.39411764705882,32.37069899886637,32.51813711209158
2026-05-10T17:19:00Z,2026-05-10T17:49:00Z,32.131249999999994,31.386666666666663,31.386666666666663,32.36089753300926,32.60780925687202
2026-05-10T17:20:00Z,2026-05-10T17:50:00Z,32.82,32.14705882352941,32.14705882352941,32.77916446501314,32.978432072981946
2026-05-10T17:21:00Z,2026-05-10T17:51:00Z,32.86875,32.347058823529416,32.347058823529416,32.89956033967689,33.04079053135482
2026-05-10T17:22:00Z,2026-05-10T17:52:00Z,32.74705882352941,32.5,32.5,32.996030278984094,33.13431263163418
2026-05-10T17:23:00Z,2026-05-10T17:53:00Z,32.82666666666667,32.51875,32.51875,33.032353251538964,33.1474146953894
2026-05-10T17:24:00Z,2026-05-10T17:54:00Z,32.117647058823536,32.423529411764704,32.423529411764704,33.00678723314935,33.20022708490986
2026-05-10T17:25:00Z,2026-05-10T17:55:00Z,31.87142857142857,32.580000000000005,32.580000000000005,33.13236276379299,33.26467720179216
2026-05-10T17:26:00Z,2026-05-10T17:56:00Z,31.08823529411764,32.78235294117648,32.78235294117648,33.25757282508955,33.38712131479795
2026-05-10T17:27:00Z,2026-05-10T17:57:00Z,32.037499999999994,32.470588235294116,32.470588235294116,33.10602007359067,33.22975844260254
2026-05-10T17:28:00Z,2026-05-10T17:58:00Z,32.141176470588235,32.339999999999996,32.339999999999996,33.05190087330049,33.220672373931436
2026-05-10T17:29:00Z,2026-05-10T17:59:00Z,32.56470588235294,32.55294117647059,32.55294117647059,33.17318962691792,33.32536307009557
2026-05-10T17:30:00Z,2026-05-10T18:00:00Z,33.36666666666667,33.36875,33.36875,33.64805791951159,33.68967405109723
2026-05-10T17:31:00Z,2026-05-10T18:01:00Z,33.625,33.81875,33.81875,33.95540249726885,33.87709950733321
2026-05-10T17:32:00Z,2026-05-10T18:02:00Z,32.764705882352935,34.29333333333334,34.29333333333334,34.3063764539887,34.18783407030978
2026-05-10T17:33:00Z,2026-05-10T18:03:00Z,32.55384615384616,34.325,34.325,34.42725053181278,34.298338655725175
2026-05-10T17:34:00Z,2026-05-10T18:04:00Z,32.471428571428575,33.6,33.6,34.10470357114602,34.07938236659924
2026-05-10T17:35:00Z,2026-05-10T18:05:00Z,32.19375,33.25,33.25,33.96374039883463,33.948644977322594
2026-05-10T17:36:00Z,2026-05-10T18:06:00Z,31.819999999999997,33.268750000000004,33.268750000000004,33.985993513745974,33.95282816557367
2026-05-10T17:37:00Z,2026-05-10T18:07:00Z,31.638461538461538,33.38235294117647,33.38235294117647,34.04283117140816,33.99441752742884
2026-05-10T17:38:00Z,2026-05-10T18:08:00Z,31.476470588235294,33.20588235294117,33.20588235294117,33.913750701429024,33.90458243552295
2026-05-10T17:39:00Z,2026-05-10T18:09:00Z,31.64285714285714,32.9875,32.9875,33.762770102240005,33.76428681153804
2026-05-10T17:40:00Z,2026-05-10T18:10:00Z,32.400000000000006,33.294444444444444,33.294444444444444,33.91765215717147,33.93060725633206
2026-05-10T17:41:00Z,2026-05-10T18:11:00Z,33.06875,33.18571428571429,33.18571428571429,33.8591952424286,33.83043485291261
2026-05-10T17:42:00Z,2026-05-10T18:12:00Z,32.635294117647064,32.92307692307692,32.92307692307692,33.7212459819567,33.750914823773655
2026-05-10T17:43:00Z,2026-05-10T18:13:00Z,32.553333333333335,33.18571428571428,33.18571428571428,33.853619352060626,33.84434484494365
2026-05-10T17:44:00Z,2026-05-10T18:14:00Z,32.83888888888888,32.981249999999996,32.981249999999996,33.72177291309204,33.771547081792576
2026-05-10T17:45:00Z,2026-05-10T18:15:00Z,32.574999999999996,32.74666666666666,32.74666666666666,33.58126452978739,33.64185217032067
2026-05-10T17:46:00Z,2026-05-10T18:16:00Z,32.30588235294118,32.75333333333334,32.75333333333334,33.55018164982466,33.60221573856345
2026-05-10T17:47:00Z,2026-05-10T18:17:00Z,31.741176470588236,32.99333333333333,32.99333333333333,33.632785622761496,33.63608423261657
2026-05-10T17:48:00Z,2026-05-10T18:18:00Z,31.566666666666666,32.599999999999994,32.599999999999994,33.374767913857475,33.450919390215034
2026-05-10T17:49:00Z,2026-05-10T18:19:00Z,31.8375,32.131249999999994,32.131249999999994,33.09455758205916,33.14460087351081
2026-05-10T17:50:00Z,2026-05-10T18:20:00Z,32.2875,32.82,32.82,33.44580591233937,33.49829851866486
2026-05-10T17:51:00Z,2026-05-10T18:21:00Z,32.78666666666667,32.86875,32.86875,33.456744684733636,33.50283864313218
2026-05-10T17:52:00Z,2026-05-10T18:22:00Z,33.38,32.74705882352941,32.74705882352941,33.38237552687167,33.39722482514628
2026-05-10T17:53:00Z,2026-05-10T18:23:00Z,33.81250000000001,32.82666666666667,32.82666666666667,33.413119389834755,33.42565298972009
2026-05-10T17:54:00Z,2026-05-10T18:24:00Z,33.414285714285704,32.117647058823536,32.117647058823536,33.03071805649537,33.1529710446551
2026-05-10T17:55:00Z,2026-05-10T18:25:00Z,33.61176470588235,31.87142857142857,31.87142857142857,32.90919852511639,33.05046683222086
2026-05-10T17:56:00Z,2026-05-10T18:26:00Z,33.411764705882355,31.08823529411764,31.08823529411764,32.48750763650608,32.61325684935368
2026-05-10T17:57:00Z,2026-05-10T18:27:00Z,33.279999999999994,32.037499999999994,32.037499999999994,32.96150267550763,33.07515402451208
2026-05-10T17:58:00Z,2026-05-10T18:28:00Z,33.846666666666664,32.141176470588235,32.141176470588235,32.96863736866402,33.04728162064441
2026-05-10T17:59:00Z,2026-05-10T18:29:00Z,33.806666666666665,32.56470588235294,32.56470588235294,33.17351957187884,33.23400505254965
2026-05-10T18:00:00Z,2026-05-10T18:30:00Z,34.6,33.36666666666667,33.36666666666667,33.63400170641848,33.558143246371635
2026-05-10T18:01:00Z,2026-05-10T18:31:00Z,34.33125,33.625,33.625,33.805802943904865,33.73806927641932
2026-05-10T18:02:00Z,2026-05-10T18:32:00Z,33.96470588235294,32.764705882352935,32.764705882352935,33.382904024414366,33.35419843711533
2026-05-10T18:03:00Z,2026-05-10T18:33:00Z,33.85625,32.55384615384616,32.55384615384616,33.2804321529173,33.32089210383628
2026-05-10T18:04:00Z,2026-05-10T18:34:00Z,32.788235294117655,32.471428571428575,32.471428571428575,33.25289420667313,33.272483117246445
2026-05-10T18:05:00Z,2026-05-10T18:35:00Z,32.612500000000004,32.19375,32.19375,33.09177779865787,33.172028506664304
2026-05-10T18:06:00Z,2026-05-10T18:36:00Z,32.96875,31.819999999999997,31.819999999999997,32.85208862964767,32.9588248271396
2026-05-10T18:07:00Z,2026-05-10T18:37:00Z,33.03333333333334,31.638461538461538,31.638461538461538,32.701243220615886,32.874878277548255
2026-05-10T18:08:00Z,2026-05-10T18:38:00Z,33.120000000000005,31.476470588235294,31.476470588235294,32.57740623387403,32.71961887490063
2026-05-10T18:09:00Z,2026-05-10T18:39:00Z,33.5,31.64285714285714,31.64285714285714,32.64571522809182,32.849731025173604
2026-05-10T18:10:00Z,2026-05-10T18:40:00Z,33.913333333333334,32.400000000000006,32.400000000000006,33.03591616556506,33.15758142690882
2026-05-10T18:11:00Z,2026-05-10T18:41:00Z,34.0625,33.06875,33.06875,33.423423908309275,33.470112019197146
2026-05-10T18:12:00Z,2026-05-10T18:42:00Z,34.38823529411764,32.635294117647064,32.635294117647064,33.20280842937175,33.277829739422955
2026-05-10T18:13:00Z,2026-05-10T18:43:00Z,34.725,32.553333333333335,32.553333333333335,33.18276387450291,33.24844484551149
2026-05-10T18:14:00Z,2026-05-10T18:44:00Z,33.89411764705883,32.83888888888888,32.83888888888888,33.35771617549109,33.43685292816882
2026-05-10T18:15:00Z,2026-05-10T18:45:00Z,33.78235294117647,32.574999999999996,32.574999999999996,33.22326460188399,33.291922739658816
2026-05-10T18:16:00Z,2026-05-10T18:46:00Z,33.27647058823529,32.30588235294118,32.30588235294118,33.06357306028261,33.13031266423604
2026-05-10T18:17:00Z,2026-05-10T18:47:00Z,32.9470588235294,31.741176470588236,31.741176470588236,32.742896398788716,32.84116021922938
2026-05-10T18:18:00Z,2026-05-10T18:48:00Z,32.95625,31.566666666666666,31.566666666666666,32.63209358159107,32.76481421151917
2026-05-10T18:19:00Z,2026-05-10T18:49:00Z,32.77058823529411,31.8375,31.8375,32.749748557593605,32.92800069583817
2026-05-10T18:20:00Z,2026-05-10T18:50:00Z,33.2,32.2875,32.2875,32.96361726384936,33.102464646781996
2026-05-10T18:21:00Z,2026-05-10T18:51:00Z,33.794117647058826,32.78666666666667,32.78666666666667,33.23767429108858,33.31010052649752
2026-05-10T18:22:00Z,2026-05-10T18:52:00Z,34.15,33.38,33.38,33.59886175025227,33.586641681168636
2026-05-10T18:23:00Z,2026-05-10T18:53:00Z,33.95625,33.81250000000001,33.81250000000001,33.914397743691204,33.828321752038626
2026-05-10T18:24:00Z,2026-05-10T18:54:00Z,33.74117647058822,33.414285714285704,33.414285714285704,33.76960115449599,33.751798475881365
2026-05-10T18:25:00Z,2026-05-10T18:55:00Z,33.49999999999999,33.61176470588235,33.61176470588235,33.935438068634554,33.89459994287428
2026-05-10T18:26:00Z,2026-05-10T18:56:00Z,34.1764705882353,33.411764705882355,33.411764705882355,33.84482317476371,33.80316215159256
2026-05-10T18:27:00Z,2026-05-10T18:57:00Z,34.805882352941175,33.279999999999994,33.279999999999994,33.813290788752,33.80984304129296
2026-05-10T18:28:00Z,2026-05-10T18:58:00Z,34.29411764705882,33.846666666666664,33.846666666666664,34.15145915363683,34.086871606856064
2026-05-10T18:29:00Z,2026-05-10T18:59:00Z,34.20624999999999,33.806666666666665,33.806666666666665,34.14078705983774,34.07309077692975
2026-05-10T18:30:00Z,2026-05-10T19:00:00Z,34.4470588235294,34.6,34.6,34.64378813082354,34.471186035942395
2026-05-10T18:31:00Z,2026-05-10T19:01:00Z,34.26470588235295,34.33125,34.33125,34.54896904824909,34.39938080082727
2026-05-10T18:32:00Z,2026-05-10T19:02:00Z,34.02352941176471,33.96470588235294,33.96470588235294,34.403495829946465,34.307299851261654
2026-05-10T18:33:00Z,2026-05-10T19:03:00Z,34.67999999999999,33.85625,33.85625,34.39277267503629,34.29504528872968
2026-05-10T18:34:00Z,2026-05-10T19:04:00Z,34.42857142857143,32.788235294117655,32.788235294117655,33.82057692809029,33.74368465275246
2026-05-10T18:35:00Z,2026-05-10T19:05:00Z,34.38666666666666,32.612500000000004,32.612500000000004,33.713189436169806,33.67035216954166
2026-05-10T18:36:00Z,2026-05-10T19:06:00Z,34.06,32.96875,32.96875,33.8411779569904,33.78363993102162
2026-05-10T18:37:00Z,2026-05-10T19:07:00Z,33.61176470588235,33.03333333333334,33.03333333333334,33.81170027256646,33.79297536007133
2026-05-10T18:38:00Z,2026-05-10T19:08:00Z,33.49375,33.120000000000005,33.120000000000005,33.801247458541496,33.76008878192872
2026-05-10T18:39:00Z,2026-05-10T19:09:00Z,33.42352941176471,33.5,33.5,33.97783881718388,33.93085475735213
2026-05-10T18:40:00Z,2026-05-10T19:10:00Z,33.58571428571429,33.913333333333334,33.913333333333334,34.22107028252425,34.12239977218383
2026-05-10T18:41:00Z,2026-05-10T19:11:00Z,33.78823529411765,34.0625,34.0625,34.35129254607541,34.2156342512833
2026-05-10T18:42:00Z,2026-05-10T19:12:00Z,33.5875,34.38823529411764,34.38823529411764,34.577792378579105,34.402915637043165
2026-05-10T18:43:00Z,2026-05-10T19:13:00Z,34.11,34.725,34.725,34.80919852377672,34.57961016028849
2026-05-10T18:44:00Z,2026-05-10T19:14:00Z,33.65,33.89411764705883,33.89411764705883,34.39795912800275,34.249904472271844
2026-05-10T18:45:00Z,2026-05-10T19:15:00Z,33.30666666666666,33.78235294117647,33.78235294117647,34.33887024637916,34.196325174025446
2026-05-10T18:46:00Z,2026-05-10T19:16:00Z,31.952941176470592,33.27647058823529,33.27647058823529,34.05085822124262,33.946294087547926
2026-05-10T18:47:00Z,2026-05-10T19:17:00Z,32.050000000000004,32.9470588235294,32.9470588235294,33.8406425660378,33.73920561205868
2026-05-10T18:48:00Z,2026-05-10T19:18:00Z,32.375,32.95625,32.95625,33.77889100215603,33.72308646516058
2026-05-10T18:49:00Z,2026-05-10T19:19:00Z,32.153333333333336,32.77058823529411,32.77058823529411,33.6208172074475,33.58408266350267
2026-05-10T18:50:00Z,2026-05-10T19:20:00Z,32.61333333333333,33.2,33.2,33.816441686275816,33.764032921580004
2026-05-10T18:51:00Z,2026-05-10T19:21:00Z,32.59375,33.794117647058826,33.794117647058826,34.11984279912095,33.987454050891635
2026-05-10T18:52:00Z,2026-05-10T19:22:00Z,32.3,34.15,34.15,34.335463699742995,34.18569094075691
2026-05-10T18:53:00Z,2026-05-10T19:23:00Z,32.14666666666667,33.95625,33.95625,34.264567350212346,34.121023266900465
2026-05-10T18:54:00Z,2026-05-10T19:24:00Z,31.5,33.74117647058822,33.74117647058822,34.166193321965835,34.03604521956023
2026-05-10T18:55:00Z,2026-05-10T19:25:00Z,31.558823529411764,33.49999999999999,33.49999999999999,34.05422391270659,33.98800162098594
2026-05-10T18:56:00Z,2026-05-10T19:26:00Z,31.931250000000002,34.1764705882353,34.1764705882353,34.43949413525683,34.28825802281244
2026-05-10T18:57:00Z,2026-05-10T19:27:00Z,32.53529411764706,34.805882352941175,34.805882352941175,34.80402827020659,34.56237184994289
2026-05-10T18:58:00Z,2026-05-10T19:28:00Z,32.65882352941177,34.29411764705882,34.29411764705882,34.52616655817081,34.28383176598146
2026-05-10T18:59:00Z,2026-05-10T19:29:00Z,33.3,34.20624999999999,34.20624999999999,34.50642906512631,34.32104647904827
2026-05-10T19:00:00Z,2026-05-10T19:30:00Z,34.63125,34.4470588235294,34.4470588235294,34.65286122638581,34.45701373033286
2026-05-10T19:01:00Z,2026-05-10T19:31:00Z,34.58461538461539,34.26470588235295,34.26470588235295,34.593732912002004,34.40045021336564
2026-05-10T19:02:00Z,2026-05-10T19:32:00Z,34.26874999999999,34.02352941176471,34.02352941176471,34.48069608110725,34.31559803842546
2026-05-10T19:03:00Z,2026-05-10T19:33:00Z,34.61764705882353,34.67999999999999,34.67999999999999,34.842225920881084,34.60641231152112
2026-05-10T19:04:00Z,2026-05-10T19:34:00Z,34.45882352941176,34.42857142857143,34.42857142857143,34.71237100947168,34.503134118732525
2026-05-10T19:05:00Z,2026-05-10T19:35:00Z,34.6625,34.38666666666666,34.38666666666666,34.69364210369585,34.52466478895148
2026-05-10T20:28:00Z,2026-05-10T20:58:00Z,38.64705882352941,36.35,36.35,36.12648836756001,36.40972631345705
2026-05-10T20:29:00Z,2026-05-10T20:59:00Z,38.05882352941177,36.54285714285714,36.54285714285714,36.22790209317241,36.51905823796373
2026-05-10T20:30:00Z,2026-05-10T21:00:00Z,37.8470588235294,36.27058823529413,36.27058823529413,36.10663391791937,36.42098137863044
2026-05-10T20:31:00Z,2026-05-10T21:01:00Z,37.7625,36.55555555555556,36.55555555555556,36.292315654548894,36.61272719407582
2026-05-10T20:32:00Z,2026-05-10T21:02:00Z,37.60000000000001,36.766666666666666,36.766666666666666,36.442683719986,36.72435298221063
2026-05-10T20:33:00Z,2026-05-10T21:03:00Z,37.294117647058826,36.699999999999996,36.699999999999996,36.44955326815528,36.705755370934824
2026-05-10T20:34:00Z,2026-05-10T21:04:00Z,37.67647058823529,36.3,36.3,36.25207397112565,36.51886484670718
2026-05-10T20:35:00Z,2026-05-10T21:05:00Z,37.893750000000004,35.725,35.725,35.935900784560786,36.24925633561584
2026-05-10T20:36:00Z,2026-05-10T21:06:00Z,38.237500000000004,36.04117647058823,36.04117647058823,36.10236033659055,36.39616784626211
2026-05-10T20:37:00Z,2026-05-10T21:07:00Z,38.21764705882353,36.24375,36.24375,36.18983452185929,36.49050156618644
2026-05-10T20:38:00Z,2026-05-10T21:08:00Z,37.800000000000004,35.68124999999999,35.68124999999999,35.865647888168,36.2169044602897
2026-05-10T20:39:00Z,2026-05-10T21:09:00Z,36.82142857142857,35.90625,35.90625,35.96822066575717,36.31792843906116
2026-05-10T21:41:00Z,2026-05-10T22:11:00Z,37.800000000000004,38.893750000000004,38.893750000000004,38.32633590983969,38.54085709664123
2026-05-10T21:42:00Z,2026-05-10T22:12:00Z,38.170588235294126,39.28823529411765,39.28823529411765,38.56931347089274,38.7296540487839
2026-05-10T21:43:00Z,2026-05-10T22:13:00Z,38.19411764705882,38.55,38.55,38.18911866839692,38.41940793372437
2026-05-10T21:44:00Z,2026-05-10T22:14:00Z,38.443749999999994,38.3125,38.3125,38.08114388523948,38.393837275210885
2026-05-10T21:45:00Z,2026-05-10T22:15:00Z,39.32000000000001,37.982352941176465,37.982352941176465,37.90268495413787,38.243752677234326
2026-05-10T21:46:00Z,2026-05-10T22:16:00Z,39.1,36.77058823529412,36.77058823529412,37.256858237650356,37.64550170221415
2026-05-10T21:47:00Z,2026-05-10T22:17:00Z,38.86470588235294,36.911764705882355,36.911764705882355,37.298060295234514,37.72374282806787
2026-05-10T21:48:00Z,2026-05-10T22:18:00Z,38.82142857142857,36.86666666666667,36.86666666666667,37.18990031861706,37.635587918256434
2026-05-10T21:49:00Z,2026-05-10T22:19:00Z,38.9235294117647,37.181250000000006,37.181250000000006,37.297691076644966,37.72781655479847
2026-05-10T21:50:00Z,2026-05-10T22:20:00Z,38.628571428571426,37.29411764705883,37.29411764705883,37.300300755011065,37.74561223778604
2026-05-10T21:51:00Z,2026-05-10T22:21:00Z,38.594117647058816,37.36470588235293,37.36470588235293,37.30105019854524,37.75610918305211
2026-05-10T21:52:00Z,2026-05-10T22:22:00Z,38.305555555555564,37.58125,37.58125,37.40429507531161,37.836878939389216
2026-05-10T21:53:00Z,2026-05-10T22:23:00Z,38.279999999999994,37.6625,37.6625,37.44527808174537,37.87867914514434
2026-05-10T21:54:00Z,2026-05-10T22:24:00Z,38.6,37.79411764705882,37.79411764705882,37.52525709241974,37.923329695400206
2026-05-10T21:55:00Z,2026-05-10T22:25:00Z,39.5,38.09375,38.09375,37.69063079506876,38.08587833013823
2026-05-10T21:56:00Z,2026-05-10T22:26:00Z,39.241176470588236,36.88823529411765,36.88823529411765,37.038586124487004,37.49289728480734
2026-05-10T21:57:00Z,2026-05-10T22:27:00Z,39.086666666666666,36.8875,36.8875,37.009315804486775,37.46875575219532
2026-05-10T21:58:00Z,2026-05-10T22:28:00Z,39.63529411764707,37.32,37.32,37.21592544104563,37.6479940510277
2026-05-10T21:59:00Z,2026-05-10T22:29:00Z,39.4,37.8,37.8,37.45088049859736,37.87231566846482
2026-05-10T22:00:00Z,2026-05-10T22:30:00Z,39.66923076923077,37.475,37.475,37.259317557674656,37.72016147816813
2026-05-10T22:01:00Z,2026-05-10T22:31:00Z,40.212500000000006,37.788235294117655,37.788235294117655,37.430091290375785,37.85735779253837
2026-05-10T22:02:00Z,2026-05-10T22:32:00Z,39.976470588235294,38.06875,38.06875,37.61181109836623,38.0405019835724
2026-05-10T22:03:00Z,2026-05-10T22:33:00Z,39.56470588235294,38.68235294117647,38.68235294117647,38.00478243139112,38.32230684616644
2026-05-10T22:04:00Z,2026-05-10T22:34:00Z,40.188235294117646,38.83529411764706,38.83529411764706,38.13976322899996,38.445223745193346
2026-05-10T22:05:00Z,2026-05-10T22:35:00Z,40.012499999999996,38.69411764705882,38.69411764705882,38.094327512616644,38.41892208104338
2026-05-10T22:06:00Z,2026-05-10T22:36:00Z,39.529411764705884,38.699999999999996,38.699999999999996,38.146447646419304,38.46908642461759
2026-05-10T22:07:00Z,2026-05-10T22:37:00Z,39.106249999999996,38.05882352941177,38.05882352941177,37.823203033742814,38.2344060384054
2026-05-10T22:08:00Z,2026-05-10T22:38:00Z,38.54666666666666,37.900000000000006,37.900000000000006,37.751228937665104,38.18059635158835
2026-05-10T22:09:00Z,2026-05-10T22:39:00Z,38.235294117647065,37.82000000000001,37.82000000000001,37.68750063180228,38.13771299263024
2026-05-10T22:10:00Z,2026-05-10T22:40:00Z,38.2,37.79411764705883,37.79411764705883,37.63456968486109,38.08626793462989
2026-05-10T22:11:00Z,2026-05-10T22:41:00Z,38.62499999999999,37.800000000000004,37.800000000000004,37.61798133574236,38.08170116460927
2026-05-10T22:12:00Z,2026-05-10T22:42:00Z,38.758823529411764,38.170588235294126,38.170588235294126,37.783190933442405,38.2680829325617
2026-05-10T22:13:00Z,2026-05-10T22:43:00Z,38.758823529411764,38.19411764705882,38.19411764705882,37.78957585478749,38.2840060140238
2026-05-10T22:14:00Z,2026-05-10T22:44:00Z,39.1,38.443749999999994,38.443749999999994,37.935648407438364,38.40411983021506
2026-05-10T22:15:00Z,2026-05-10T22:45:00Z,39.48823529411764,39.32000000000001,39.32000000000001,38.47633819370607,38.81772434868703
2026-05-10T22:16:00Z,2026-05-10T22:46:00Z,38.88666666666667,39.1,39.1,38.39736702016712,38.74593687209977
2026-05-10T22:17:00Z,2026-05-10T22:47:00Z,39.04705882352941,38.86470588235294,38.86470588235294,38.31304604287041,38.67337661242786
2026-05-10T22:18:00Z,2026-05-10T22:48:00Z,39.523529411764706,38.82142857142857,38.82142857142857,38.29911145436015,38.677418744840914
2026-05-10T22:19:00Z,2026-05-10T22:49:00Z,39.607142857142854,38.9235294117647,38.9235294117647,38.37122660215555,38.73185483247122
2026-05-10T22:20:00Z,2026-05-10T22:50:00Z,39.026666666666664,38.628571428571426,38.628571428571426,38.22628967588961,38.59420072900284
2026-05-10T22:21:00Z,2026-05-10T22:51:00Z,38.766666666666666,38.594117647058816,38.594117647058816,38.187872770522794,38.572760904440344
2026-05-10T22:22:00Z,2026-05-10T22:52:00Z,39.15294117647059,38.305555555555564,38.305555555555564,38.026548194943615,38.41197200213204
2026-05-10T22:23:00Z,2026-05-10T22:53:00Z,39.605555555555554,38.279999999999994,38.279999999999994,38.00505291026687,38.432763287825914
2026-05-10T22:24:00Z,2026-05-10T22:54:00Z,39.51875,38.6,38.6,38.170753159412286,38.5745137797316
2026-05-10T22:25:00Z,2026-05-10T22:55:00Z,40.152941176470584,39.5,39.5,38.685740272369884,38.97373496853575
2026-05-10T22:26:00Z,2026-05-10T22:56:00Z,39.956250000000004,39.241176470588236,39.241176470588236,38.5589216489122,38.86304412503001
