gap_index,start_timestamp_utc,end_timestamp_utc,gap_seconds,threshold_seconds
43,2026-03-17T15:33:58.166535Z,2026-03-17T15:35:08.594863Z,70.428328,60
44,2026-03-19T04:09:12.609559Z,2026-03-19T04:13:23.436468Z,250.826909,60
45,2026-03-19T04:26:23.932071Z,2026-03-19T04:27:46.240346Z,82.308275,60
46,2026-03-19T04:28:30.470248Z,2026-03-19T04:32:38.965168Z,248.49492,60
47,2026-03-19T05:43:38.496140Z,2026-03-19T05:45:23.600789Z,105.104649,60
48,2026-03-20T04:36:03.964745Z,2026-03-20T04:39:26.485358Z,202.520613,60
49,2026-03-20T06:22:12.902637Z,2026-03-20T06:51:20.064230Z,1747.161593,60
50,2026-03-21T16:28:37.223209Z,2026-03-21T16:29:43.969065Z,66.745856,60
51,2026-03-21T16:45:13.000924Z,2026-03-21T16:46:23.429252Z,70.428328,60
52,2026-03-23T05:20:27.443949Z,2026-03-23T05:24:38.270858Z,250.826909,60
53,2026-03-23T05:37:38.766460Z,2026-03-23T05:39:01.074736Z,82.308276,60
54,2026-03-23T05:39:45.304637Z,2026-03-23T05:43:53.799557Z,248.49492,60
55,2026-03-23T06:54:53.330529Z,2026-03-23T06:56:38.435179Z,105.10465,60
56,2026-03-24T05:47:18.799135Z,2026-03-24T05:50:41.319747Z,202.520612,60
57,2026-03-24T07:33:27.737026Z,2026-03-24T08:02:34.898619Z,1747.161593,60
58,2026-03-25T17:39:52.057598Z,2026-03-25T17:40:58.803454Z,66.745856,60
59,2026-03-25T17:56:27.835314Z,2026-03-25T17:57:38.263642Z,70.428328,60
60,2026-03-27T06:31:42.278338Z,2026-03-27T06:35:53.105247Z,250.826909,60
61,2026-03-27T06:48:53.600850Z,2026-03-27T06:50:15.909125Z,82.308275,60
62,2026-03-27T06:51:00.139026Z,2026-03-27T06:55:08.633947Z,248.494921,60
63,2026-03-27T08:06:08.164919Z,2026-03-27T08:07:53.269568Z,105.104649,60
64,2026-03-28T06:58:33.633524Z,2026-03-28T07:01:56.154136Z,202.520612,60
65,2026-03-28T08:44:42.571416Z,2026-03-28T09:13:49.733008Z,1747.161592,60
66,2026-03-29T18:51:06.891988Z,2026-03-29T18:52:13.637844Z,66.745856,60
67,2026-03-29T19:07:42.669703Z,2026-03-29T19:08:53.098031Z,70.428328,60
68,2026-03-31T07:42:57.112727Z,2026-03-31T07:47:07.939637Z,250.82691,60
69,2026-03-31T08:00:08.435239Z,2026-03-31T08:01:30.743515Z,82.308276,60
70,2026-03-31T08:02:14.973416Z,2026-03-31T08:06:23.468336Z,248.49492,60
71,2026-03-31T09:17:22.999308Z,2026-03-31T09:19:08.103957Z,105.104649,60
72,2026-04-01T08:09:48.467913Z,2026-04-01T08:13:10.988526Z,202.520613,60
73,2026-04-01T09:55:57.405805Z,2026-04-01T10:25:04.567398Z,1747.161593,60
74,2026-04-02T20:02:21.726377Z,2026-04-02T20:03:28.472233Z,66.745856,60
75,2026-04-02T20:18:57.504092Z,2026-04-02T20:20:07.932420Z,70.428328,60
76,2026-04-04T08:54:11.947117Z,2026-04-04T08:58:22.774026Z,250.826909,60
77,2026-04-04T09:11:23.269629Z,2026-04-04T09:12:45.577904Z,82.308275,60
78,2026-04-04T09:13:29.807805Z,2026-04-04T09:17:38.302725Z,248.49492,60
79,2026-04-04T10:28:37.833698Z,2026-04-04T10:30:22.938347Z,105.104649,60
80,2026-04-05T09:21:03.302303Z,2026-04-05T09:24:25.822915Z,202.520612,60
81,2026-04-05T11:07:12.240195Z,2026-04-05T11:36:19.401787Z,1747.161592,60
82,2026-04-06T21:13:36.560767Z,2026-04-06T21:14:43.306622Z,66.745855,60
83,2026-04-06T21:30:12.338482Z,2026-04-06T21:31:22.766810Z,70.428328,60
84,2026-04-08T10:05:26.781506Z,2026-04-08T10:09:37.608415Z,250.826909,60
85,2026-04-08T10:22:38.104018Z,2026-04-08T10:24:00.412293Z,82.308275,60
86,2026-04-08T10:24:44.642195Z,2026-04-08T10:28:53.137115Z,248.49492,60
87,2026-04-08T11:39:52.668087Z,2026-04-08T11:41:37.772736Z,105.104649,60
88,2026-04-09T10:32:18.136692Z,2026-04-09T10:35:40.657305Z,202.520613,60
89,2026-04-09T12:18:27.074584Z,2026-04-09T12:47:34.236177Z,1747.161593,60
90,2026-04-10T22:24:51.395156Z,2026-04-10T22:25:58.141012Z,66.745856,60
91,2026-04-10T22:41:27.172871Z,2026-04-10T22:42:37.601199Z,70.428328,60
92,2026-04-12T11:16:41.615896Z,2026-04-12T11:20:52.442805Z,250.826909,60
93,2026-04-12T11:33:52.938407Z,2026-04-12T11:35:15.246683Z,82.308276,60
94,2026-04-12T11:35:59.476584Z,2026-04-12T11:40:07.971504Z,248.49492,60
95,2026-04-12T12:51:07.502476Z,2026-04-12T12:52:52.607126Z,105.10465,60
96,2026-04-13T11:43:32.971082Z,2026-04-13T11:46:55.491694Z,202.520612,60
97,2026-04-13T13:29:41.908973Z,2026-04-13T13:58:49.070566Z,1747.161593,60
98,2026-04-14T23:36:06.229545Z,2026-04-14T23:37:12.975401Z,66.745856,60
99,2026-04-14T23:52:42.007261Z,2026-04-14T23:53:52.435589Z,70.428328,60
100,2026-04-16T12:27:56.450285Z,2026-04-16T12:32:07.277194Z,250.826909,60
101,2026-04-16T12:45:07.772797Z,2026-04-16T12:46:30.081072Z,82.308275,60
102,2026-04-16T12:47:14.310973Z,2026-04-16T12:51:22.805894Z,248.494921,60
103,2026-04-16T14:02:22.336866Z,2026-04-16T14:04:07.441515Z,105.104649,60
104,2026-04-17T12:54:47.805471Z,2026-04-17T12:58:10.326083Z,202.520612,60
105,2026-04-17T14:40:56.743363Z,2026-04-17T15:10:03.904955Z,1747.161592,60
106,2026-04-19T00:47:21.063935Z,2026-04-19T00:48:27.809791Z,66.745856,60
107,2026-04-19T01:03:56.841650Z,2026-04-19T01:05:07.269978Z,70.428328,60
108,2026-04-20T13:39:11.284674Z,2026-04-20T13:43:22.111584Z,250.82691,60
109,2026-04-20T13:56:22.607186Z,2026-04-20T13:57:44.915462Z,82.308276,60
110,2026-04-20T13:58:29.145363Z,2026-04-20T14:02:37.640283Z,248.49492,60
111,2026-04-20T15:13:37.171255Z,2026-04-20T15:15:22.275904Z,105.104649,60
112,2026-04-21T14:06:02.639860Z,2026-04-21T14:09:25.160473Z,202.520613,60
113,2026-04-21T15:52:11.577752Z,2026-04-21T16:21:18.739345Z,1747.161593,60
114,2026-04-23T01:58:35.898324Z,2026-04-23T01:59:42.644180Z,66.745856,60
115,2026-04-23T02:15:11.676039Z,2026-04-23T02:16:22.104367Z,70.428328,60
116,2026-04-24T14:50:26.119064Z,2026-04-24T14:54:36.945973Z,250.826909,60
117,2026-04-24T15:07:37.441576Z,2026-04-24T15:08:59.749851Z,82.308275,60
118,2026-04-24T15:09:43.979752Z,2026-04-24T15:13:52.474672Z,248.49492,60
119,2026-04-24T16:24:52.005645Z,2026-04-24T16:26:37.110294Z,105.104649,60
120,2026-04-25T15:17:17.474250Z,2026-04-25T15:20:39.994862Z,202.520612,60
121,2026-04-25T17:03:26.412142Z,2026-04-25T17:32:33.573734Z,1747.161592,60
122,2026-04-27T03:09:50.732714Z,2026-04-27T03:10:57.478569Z,66.745855,60
123,2026-04-27T03:26:26.510429Z,2026-04-27T03:27:36.938757Z,70.428328,60
124,2026-04-28T16:01:40.953453Z,2026-04-28T16:05:51.780362Z,250.826909,60
125,2026-04-28T16:18:52.275965Z,2026-04-28T16:20:14.584240Z,82.308275,60
126,2026-04-28T16:20:58.814142Z,2026-04-28T16:25:07.309062Z,248.49492,60
127,2026-04-28T17:36:06.840034Z,2026-04-28T17:37:51.944683Z,105.104649,60
128,2026-04-29T16:28:32.308639Z,2026-04-29T16:31:54.829252Z,202.520613,60
129,2026-04-29T18:14:41.246531Z,2026-04-29T18:43:48.408124Z,1747.161593,60
130,2026-05-01T04:21:05.567103Z,2026-05-01T04:22:12.312959Z,66.745856,60
131,2026-05-01T04:37:41.344818Z,2026-05-01T04:38:51.773146Z,70.428328,60
132,2026-05-02T17:12:55.787843Z,2026-05-02T17:17:06.614752Z,250.826909,60
133,2026-05-02T17:30:07.110354Z,2026-05-02T17:31:29.418630Z,82.308276,60
134,2026-05-02T17:32:13.648531Z,2026-05-02T17:36:22.143451Z,248.49492,60
135,2026-05-02T18:47:21.674423Z,2026-05-02T18:49:06.779073Z,105.10465,60
136,2026-05-03T17:39:47.143029Z,2026-05-03T17:43:09.663641Z,202.520612,60
137,2026-05-03T19:25:56.080920Z,2026-05-03T19:55:03.242513Z,1747.161593,60
138,2026-05-05T05:32:20.401492Z,2026-05-05T05:33:27.147348Z,66.745856,60
139,2026-05-05T05:48:56.179208Z,2026-05-05T05:50:06.607536Z,70.428328,60
140,2026-05-06T18:24:10.622232Z,2026-05-06T18:28:21.449141Z,250.826909,60
141,2026-05-06T18:41:21.944744Z,2026-05-06T18:42:44.253019Z,82.308275,60
142,2026-05-06T18:43:28.482920Z,2026-05-06T18:47:36.977841Z,248.494921,60
143,2026-05-06T19:58:36.508813Z,2026-05-06T20:00:21.613462Z,105.104649,60
144,2026-05-07T18:51:01.977418Z,2026-05-07T18:54:24.498030Z,202.520612,60
145,2026-05-07T20:37:10.915310Z,2026-05-07T21:06:18.076902Z,1747.161592,60
146,2026-05-09T06:43:35.235882Z,2026-05-09T06:44:41.981738Z,66.745856,60
147,2026-05-09T07:00:11.013597Z,2026-05-09T07:01:21.441925Z,70.428328,60
148,2026-05-10T19:35:25.456621Z,2026-05-10T19:39:36.283531Z,250.82691,60
149,2026-05-10T19:52:36.779133Z,2026-05-10T19:53:59.087409Z,82.308276,60
150,2026-05-10T19:54:43.317310Z,2026-05-10T19:58:51.812230Z,248.49492,60
151,2026-05-10T21:09:51.343202Z,2026-05-10T21:11:36.447851Z,105.104649,60
152,2026-05-11T20:02:16.811807Z,2026-05-11T20:05:39.332420Z,202.520613,60
153,2026-05-11T21:48:25.749699Z,2026-05-11T22:17:32.911292Z,1747.161593,60
154,2026-05-13T07:54:50.070271Z,2026-05-13T07:55:56.816127Z,66.745856,60
155,2026-05-13T08:11:25.847986Z,2026-05-13T08:12:36.276314Z,70.428328,60
156,2026-05-14T20:46:40.291011Z,2026-05-14T20:50:51.117920Z,250.826909,60
157,2026-05-14T21:03:51.613523Z,2026-05-14T21:05:13.921798Z,82.308275,60
158,2026-05-14T21:05:58.151699Z,2026-05-14T21:10:06.646619Z,248.49492,60
159,2026-05-14T22:21:06.177592Z,2026-05-14T22:22:51.282241Z,105.104649,60
160,2026-05-15T21:13:31.646197Z,2026-05-15T21:16:54.166809Z,202.520612,60
161,2026-05-15T22:59:40.584089Z,2026-05-15T23:28:47.745681Z,1747.161592,60
162,2026-05-17T09:06:04.904661Z,2026-05-17T09:07:11.650516Z,66.745855,60
163,2026-05-17T09:22:40.682376Z,2026-05-17T09:23:51.110704Z,70.428328,60
164,2026-05-18T21:57:55.125400Z,2026-05-18T22:02:05.952309Z,250.826909,60
165,2026-05-18T22:15:06.447912Z,2026-05-18T22:16:28.756187Z,82.308275,60
166,2026-05-18T22:17:12.986089Z,2026-05-18T22:21:21.481009Z,248.49492,60
167,2026-05-18T23:32:21.011981Z,2026-05-18T23:34:06.116630Z,105.104649,60
168,2026-05-19T22:24:46.480586Z,2026-05-19T22:28:09.001199Z,202.520613,60
169,2026-05-20T00:10:55.418478Z,2026-05-20T00:40:02.580071Z,1747.161593,60
170,2026-05-21T10:17:19.739050Z,2026-05-21T10:18:26.484906Z,66.745856,60
171,2026-05-21T10:33:55.516765Z,2026-05-21T10:35:05.945093Z,70.428328,60
172,2026-05-22T23:09:09.959790Z,2026-05-22T23:13:20.786699Z,250.826909,60
173,2026-05-22T23:26:21.282301Z,2026-05-22T23:27:43.590577Z,82.308276,60
174,2026-05-22T23:28:27.820478Z,2026-05-22T23:32:36.315398Z,248.49492,60
175,2026-05-23T00:43:35.846370Z,2026-05-23T00:45:20.951020Z,105.10465,60
176,2026-05-23T23:36:01.314976Z,2026-05-23T23:39:23.835588Z,202.520612,60
