sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-D25EB3E860EAF7A4,DS-FC5F7E6B1FB3BB4A,2026-05-10T16:49:00.000000Z,2026-05-10T17:19:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.75625,32.92187035267636,0.16562035267635622,30.5375,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.75625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.16562035267635622,""forecast_power_30m_w"":32.92187035267636,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.5375,""timestamp_utc"":""2026-05-10T16:49:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D559395FD6C7ECAB,DS-424CEA4618068803,2026-05-10T16:50:00.000000Z,2026-05-10T17:20:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.96153846153846,32.97254308423599,0.011004622697527111,30.684615384615373,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.96153846153846,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.011004622697527111,""forecast_power_30m_w"":32.97254308423599,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.684615384615373,""timestamp_utc"":""2026-05-10T16:50:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DCEBA9E1D7B202E1,DS-DE630769D4F47EF2,2026-05-10T16:51:00.000000Z,2026-05-10T17:21:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.9470588235294,32.98859835782184,0.04153953429243984,30.529411764705884,73.82352941176471,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.9470588235294,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.04153953429243984,""forecast_power_30m_w"":32.98859835782184,""humidity_percent"":73.82352941176471,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.529411764705884,""timestamp_utc"":""2026-05-10T16:51:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-74BFBE866671C723,DS-E9B9B85D5F87F4B8,2026-05-10T16:52:00.000000Z,2026-05-10T17:22:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,33.253846153846155,33.13555123706204,-0.11829491678411586,30.6,73.84615384615384,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.253846153846155,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.11829491678411586,""forecast_power_30m_w"":33.13555123706204,""humidity_percent"":73.84615384615384,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.6,""timestamp_utc"":""2026-05-10T16:52:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1075F2EAC320123E,DS-B87EE9055B3C6A15,2026-05-10T16:53:00.000000Z,2026-05-10T17:23:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.93125,32.971817747407925,0.0405677474079269,30.55,73.9375,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.93125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.0405677474079269,""forecast_power_30m_w"":32.971817747407925,""humidity_percent"":73.9375,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.55,""timestamp_utc"":""2026-05-10T16:53:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-37488BB10D6903D9,DS-9C51F2D02A1AC907,2026-05-10T16:54:00.000000Z,2026-05-10T17:24:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.56000000000001,32.84568560044113,0.2856856004411199,30.540000000000003,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.56000000000001,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.2856856004411199,""forecast_power_30m_w"":32.84568560044113,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.540000000000003,""timestamp_utc"":""2026-05-10T16:54:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-32340BA817A53A93,DS-0EF11360D44E2F6F,2026-05-10T16:55:00.000000Z,2026-05-10T17:25:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,0,32.260000000000005,32.56364716441877,0.3036471644187628,30.493333333333336,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.260000000000005,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3036471644187628,""forecast_power_30m_w"":32.56364716441877,""humidity_percent"":74.0,""occupancy_count"":0,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.493333333333336,""timestamp_utc"":""2026-05-10T16:55:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-A77AC18940598CDC,DS-7DCAC30DB07FC949,2026-05-10T16:56:00.000000Z,2026-05-10T17:26:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.576923076923077,32.9000501778802,1.3231271009571266,30.553846153846152,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.576923076923077,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":1.3231271009571266,""forecast_power_30m_w"":32.9000501778802,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.553846153846152,""timestamp_utc"":""2026-05-10T16:56:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-070D51388F54923A,DS-ED88F03D35C095A0,2026-05-10T16:57:00.000000Z,2026-05-10T17:27:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.93846153846154,33.0152138249869,1.0767522865253625,30.569230769230767,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.93846153846154,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":1.0767522865253625,""forecast_power_30m_w"":33.0152138249869,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.569230769230767,""timestamp_utc"":""2026-05-10T16:57:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6A076910F1F0DA1C,DS-F29FA4B2AC0A9D33,2026-05-10T16:58:00.000000Z,2026-05-10T17:28:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.391666666666666,33.10745393740318,0.7157872707365129,30.408333333333328,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.391666666666666,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.7157872707365129,""forecast_power_30m_w"":33.10745393740318,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.408333333333328,""timestamp_utc"":""2026-05-10T16:58:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-FB1509D9F3784107,DS-1CFD5ED6CB79A611,2026-05-10T16:59:00.000000Z,2026-05-10T17:29:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,33.00625,33.26332770167021,0.25707770167020527,30.45,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.00625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.25707770167020527,""forecast_power_30m_w"":33.26332770167021,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.45,""timestamp_utc"":""2026-05-10T16:59:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BF66AB5C4E81D926,DS-AFEC29C21868AF61,2026-05-10T17:00:00.000000Z,2026-05-10T17:30:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.92857142857143,33.15662218171385,0.22805075314241918,30.40714285714285,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.92857142857143,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.22805075314241918,""forecast_power_30m_w"":33.15662218171385,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.40714285714285,""timestamp_utc"":""2026-05-10T17:00:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BDC08D2494AD204C,DS-151654950E3EA368,2026-05-10T17:01:00.000000Z,2026-05-10T17:31:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,33.10769230769231,33.35550767699658,0.24781536930426995,30.47692307692308,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":33.10769230769231,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.24781536930426995,""forecast_power_30m_w"":33.35550767699658,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.47692307692308,""timestamp_utc"":""2026-05-10T17:01:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-2426AD49BE3A3885,DS-72506359C2732555,2026-05-10T17:02:00.000000Z,2026-05-10T17:32:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.55,33.10840589986895,0.5584058998689514,30.508333333333336,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.55,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5584058998689514,""forecast_power_30m_w"":33.10840589986895,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.508333333333336,""timestamp_utc"":""2026-05-10T17:02:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-8D72E6BC70C94A99,DS-CC26816B50258D3B,2026-05-10T17:03:00.000000Z,2026-05-10T17:33:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.01875,32.86237736119932,0.8436273611993244,30.399999999999995,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.01875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.8436273611993244,""forecast_power_30m_w"":32.86237736119932,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.399999999999995,""timestamp_utc"":""2026-05-10T17:03:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-54C247033162D4D6,DS-0EE42E67AD828B66,2026-05-10T17:04:00.000000Z,2026-05-10T17:34:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.685714285714287,32.69065542779067,1.0049411420763796,30.507142857142863,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.685714285714287,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":1.0049411420763796,""forecast_power_30m_w"":32.69065542779067,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.507142857142863,""timestamp_utc"":""2026-05-10T17:04:00.000000Z""}",occupancy_multivariate_ridge
